Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
M,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
M,0.63,0.505,0.155,1.105,0.492,0.226,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
